display_name,current_machine_id,real_machine_id,online,attention,identity_source,rows_merged,last_seen,hostnames_seen,machine_ids_seen,serials_seen,macs_seen,ips_seen
STU5_IFP,ASSET:608FA597D6B0FF22,MAC:C8:15:4E:82:C8:55,True,False,mac,1,2026-06-27T14:01:16.003265+00:00,STU5_IFP,ASSET:608FA597D6B0FF22,,C8:15:4E:82:C8:55 | 8C:32:23:20:05:B8,156.156.10.72 | 103.82.99.226
STU5_PC,ASSET:2F7ECB8779DE70C8,SERIAL:M80-H1025800003,True,False,serial,1,2026-06-27T14:01:16.962009+00:00,STU5_PC,ASSET:2F7ECB8779DE70C8,M80-H1025800003,9C:6B:00:58:D2:AD | 30:DE:4B:37:59:A2,156.156.10.63 | 103.82.99.226
STU6_IFP,ASSET:AC5D27F62DA0B9C5,SERIAL:SES83250775IP10005652,True,True,serial,1,2026-06-27T14:01:11.901602+00:00,STU6_IFP,ASSET:AC5D27F62DA0B9C5,SES83250775IP10005652 | OPSC-I512452504120040717,F8:E4:3B:DF:56:33 | A4:17:91:36:C3:5A | D2:57:7E:C9:BA:DA | D0:57:7E:C9:BA:DA,156.156.10.62 | 103.82.99.226
STU6_PC,ASSET:D9F7A3D689885F77,MAC:AC:F2:3C:98:BB:AF,True,False,mac,2,2026-06-27T14:01:12.860418+00:00,STU6_PC | DESKTOP-JM1C0B6,ASSET:D9F7A3D689885F77 | ASSET:D9B92DE24530B885,,AC:F2:3C:98:BB:AF | 34:5A:60:C6:50:DF,156.156.10.76 | 103.82.99.226 | 156.156.10.31 | 182.70.245.115
sup2pc1-H310MHP,ASSET:3BE4B58E68699E63,MAC:F4:B5:20:48:11:1D,True,False,mac,1,2026-06-27T14:01:11.014307+00:00,sup2pc1-H310MHP,ASSET:3BE4B58E68699E63,,F4:B5:20:48:11:1D | D8:44:89:39:47:A4,156.156.20.101 | 103.82.99.226
sup2pc10-H310MHP,ASSET:0AA9CD4AD75261B0,MAC:F4:B5:20:47:28:3A,True,False,mac,1,2026-06-27T14:01:15.824978+00:00,sup2pc10-H310MHP,ASSET:0AA9CD4AD75261B0,,F4:B5:20:47:28:3A | D8:44:89:39:3B:96,156.156.20.171 | 103.82.99.226
sup2pc11-H310MHP,ASSET:14549B6641F5E0A0,MAC:F4:B5:20:47:28:9F,True,False,mac,1,2026-06-27T14:01:14.808265+00:00,sup2pc11-H310MHP,ASSET:14549B6641F5E0A0,,F4:B5:20:47:28:9F | D8:44:89:39:37:1A,156.156.20.190 | 103.82.99.226
sup2pc12-H310MHP,ASSET:B2E8821C1EE812B6,MAC:F4:B5:20:47:31:5F,True,False,mac,1,2026-06-27T14:01:13.694119+00:00,sup2pc12-H310MHP,ASSET:B2E8821C1EE812B6,,F4:B5:20:47:31:5F | 40:ED:00:B7:BC:08,156.156.20.186 | 103.82.99.226
sup2pc2-H310MHP,ASSET:BEF0952055452310,MAC:F4:B5:20:47:32:6D,True,False,mac,1,2026-06-27T14:01:17.007013+00:00,sup2pc2-H310MHP,ASSET:BEF0952055452310,,F4:B5:20:47:32:6D | D8:44:89:39:47:A5,156.156.20.158 | 103.82.99.226
sup2pc22-H310MHP,ASSET:27422F1AE81D5B8A,MAC:F4:B5:20:48:12:83,True,False,mac,1,2026-06-27T14:01:15.521961+00:00,sup2pc22-H310MHP,ASSET:27422F1AE81D5B8A,,F4:B5:20:48:12:83 | 74:FE:CE:D4:33:0B,156.156.20.116 | 103.82.99.226
sup2pc28-H310MHP,ASSET:E8E0B06D4635FA3E,MAC:F4:B5:20:47:30:F7,True,False,mac,3,2026-06-27T14:01:12.962066+00:00,sup2pc28-H310MHP | SUP2PC28 | DESKTOP-3URE5QL,ASSET:E8E0B06D4635FA3E | ASSET:5A95C6A1E3F7960B | ASSET:0792E1BD38A664CD,,F4:B5:20:47:30:F7 | B0:19:21:B9:15:85,156.156.20.141 | 103.82.99.226 | 156.156.20.124 | 182.70.245.115
sup2pc3-H310MHP,ASSET:2D998B6C85E81E5D,MAC:F4:B5:20:48:11:77,True,False,mac,1,2026-06-27T14:01:17.515408+00:00,sup2pc3-H310MHP,ASSET:2D998B6C85E81E5D,,F4:B5:20:48:11:77 | D8:44:89:39:46:F0,156.156.20.165 | 103.82.99.226
sup2pc4-H310MHP,ASSET:2BA21F19D4574CF8,MAC:F4:B5:20:48:0F:12,True,False,mac,1,2026-06-27T14:01:12.215542+00:00,sup2pc4-H310MHP,ASSET:2BA21F19D4574CF8,,F4:B5:20:48:0F:12 | B0:19:21:B9:12:DC,156.156.20.113 | 103.82.99.226
sup2pc5-H310MHP,ASSET:C9FC6C756CDAAD82,MAC:F4:B5:20:47:32:57,True,False,mac,1,2026-06-27T14:01:16.489255+00:00,sup2pc5-H310MHP,ASSET:C9FC6C756CDAAD82,,F4:B5:20:47:32:57 | B0:19:21:B9:14:CA,156.156.20.192 | 103.82.99.226
sup2pc7-H310MHP,ASSET:E6F665B95943B28A,MAC:F4:B5:20:47:32:1F,True,False,mac,1,2026-06-27T14:01:15.442918+00:00,sup2pc7-H310MHP,ASSET:E6F665B95943B28A,,F4:B5:20:47:32:1F | D8:44:89:39:3B:6A,156.156.20.169 | 103.82.99.226
sup2pc8-H310MHP,ASSET:706580787AA95618,MAC:F4:B5:20:48:11:71,True,False,mac,1,2026-06-27T14:01:12.766834+00:00,sup2pc8-H310MHP,ASSET:706580787AA95618,,F4:B5:20:48:11:71 | D8:44:89:39:49:D8,156.156.20.189 | 103.82.99.226
sup2pc9-H310MHP,ASSET:11A63AC4C6AC67CC,MAC:F4:B5:20:48:14:15,True,False,mac,1,2026-06-27T14:01:15.716974+00:00,sup2pc9-H310MHP,ASSET:11A63AC4C6AC67CC,,F4:B5:20:48:14:15 | D8:44:89:39:48:6A,156.156.20.193 | 103.82.99.226
DESIGNER1_HARSH,ASSET:78925956201778B9,SERIAL:9S715PL21036ZS8000004,False,False,serial,1,2026-06-27T12:34:06.164290+00:00,DESIGNER1_HARSH,ASSET:78925956201778B9,9S715PL21036ZS8000004,DC:56:7B:64:23:80 | 20:7B:D5:2A:7E:A6 | 34:5A:60:95:BC:20 | DC:56:7B:64:23:7F,156.156.40.107 | 103.82.99.226
DESIGNER2_PC_PA,ASSET:96F0AA4E236EF0BE,SERIAL:07D8810_O41E390586,False,False,serial,1,2026-06-27T12:48:00.458993+00:00,DESIGNER2_PC_PA,ASSET:96F0AA4E236EF0BE,07D8810_O41E390586,D4:F3:2D:42:0A:E9 | D4:F3:2D:42:0A:E5 | D8:43:AE:9D:FF:E9,156.156.40.97 | 156.156.40.51 | 103.82.99.226
DESIGNER3_LAPTO,ASSET:B97F57D87DEE30DB,SERIAL:EO559MC00NI,False,False,serial,1,2026-06-27T12:31:13.540194+00:00,DESIGNER3_LAPTO,ASSET:B97F57D87DEE30DB,EO559MC00NI | T9NRKD028117364,48:45:E6:78:87:CF | A0:AD:9F:9E:47:86,156.156.40.108 | 103.82.99.226
IT1_LAPTOP,ASSET:CD37A0B3C2BFDFB9,SERIAL:19346147,False,False,serial,2,2026-06-27T10:54:44.318350+00:00,IT1_LAPTOP,ASSET:CD37A0B3C2BFDFB9 | ASSET:598FA00D3B9AA8E9,19346147 | 19346145 | 0000_0000_0000_0001_00A0_7523_4504_C394.,18:93:41:8D:49:60 | D8:43:AE:84:29:A2 | 18:93:41:8D:49:64,156.156.50.48 | 103.82.99.226 | 172.28.176.1 | 156.156.50.37 | 182.70.245.115
STU4_IFP,ASSET:D9F2DE16B1BA743C,MAC:8C:32:23:20:05:F1,False,False,mac,1,2026-06-15T10:41:00.639599+00:00,STU4_IFP,ASSET:D9F2DE16B1BA743C,,8C:32:23:20:05:F1 | C8:15:4E:82:D0:F2,156.156.10.33 | 182.70.245.115
STU7_PC,ASSET:B99848FF1686ED04,SERIAL:250250826902939,False,False,serial,1,2026-06-27T13:22:03.987884+00:00,STU7_PC,ASSET:B99848FF1686ED04,250250826902939,A8:E2:91:D4:E1:58 | BC:FC:E7:8B:76:E9,156.156.10.74 | 103.82.99.226
STU8_IFP,ASSET:0B7150AD8A3AA343,SERIAL:SES83250775IP10005651,False,False,serial,1,2026-06-27T13:13:41.397350+00:00,STU8_IFP,ASSET:0B7150AD8A3AA343,SES83250775IP10005651 | OPSC-I512452504120040347,F8:E4:3B:DF:54:A0 | A4:17:91:36:87:D1 | D2:57:7E:CC:9C:73 | D0:57:7E:CC:9C:73,156.156.50.8 | 103.82.99.226
STU8_PC,ASSET:2E56BD1D630BD845,SERIAL:07E3011_P71E040129,False,False,serial,1,2026-06-27T13:20:46.696916+00:00,STU8_PC,ASSET:2E56BD1D630BD845,07E3011_P71E040129,34:5A:60:D7:6C:82 | AC:F2:3C:B7:72:09,156.156.10.90 | 103.82.99.226
SUP1PC1,ASSET:706A7C708FB22175,MAC:F4:B5:20:47:33:BF,False,False,mac,1,2026-06-27T12:52:18.452630+00:00,SUP1PC1,ASSET:706A7C708FB22175,,F4:B5:20:47:33:BF | 30:68:93:17:F4:DF,156.156.40.101 | 156.156.40.51 | 103.82.99.226
SUP1PC10,ASSET:5B58826D68DEE38B,MAC:F4:B5:20:47:32:87,False,False,mac,1,2026-06-27T12:32:27.237137+00:00,SUP1PC10,ASSET:5B58826D68DEE38B,,F4:B5:20:47:32:87 | 30:68:93:17:F4:84,156.156.20.133 | 103.82.99.226
SUP1PC11,ASSET:63A6015064823924,MAC:F4:B5:20:67:CA:CF,False,False,mac,1,2026-06-27T12:30:32.640301+00:00,SUP1PC11,ASSET:63A6015064823924,,F4:B5:20:67:CA:CF | C8:15:4E:7E:76:47,156.156.20.179 | 103.82.99.226
SUP1PC2,ASSET:2CCD3285356E1F2D,MAC:F4:B5:20:48:11:2B,False,False,mac,1,2026-06-27T12:52:10.980186+00:00,SUP1PC2,ASSET:2CCD3285356E1F2D,,F4:B5:20:48:11:2B | 74:FE:CE:D4:31:07,156.156.40.124 | 156.156.40.51 | 103.82.99.226
SUP1PC3,ASSET:1F31F3B61AC17444,MAC:F4:B5:20:47:28:AF,False,False,mac,1,2026-06-27T12:32:14.449435+00:00,SUP1PC3,ASSET:1F31F3B61AC17444,,F4:B5:20:47:28:AF | 30:68:93:17:FA:74,156.156.40.186 | 103.82.99.226 | 156.156.40.51
sup1pc8,ASSET:3CCC90C5375DADC1,MAC:F4:B5:20:47:33:1E,False,False,mac,1,2026-06-27T12:31:42.143048+00:00,sup1pc8,ASSET:3CCC90C5375DADC1,,F4:B5:20:47:33:1E | 30:68:93:17:F7:43,156.156.40.110 | 103.82.99.226
SUP1PC9,ASSET:43CE245BBA9132DC,MAC:D8:44:89:39:45:C3,False,True,mac,1,2026-06-26T12:30:47.728147+00:00,SUP1PC9,ASSET:43CE245BBA9132DC,,D8:44:89:39:45:C3 | F4:B5:20:48:1C:D7,156.156.20.155 | 103.82.99.226
sup2pc-27,ASSET:D134DCF7FCD5723D,MAC:F4:B5:20:47:2F:AD,False,False,mac,1,2026-06-26T10:47:43.352898+00:00,sup2pc-27,ASSET:D134DCF7FCD5723D,,F4:B5:20:47:2F:AD | 30:68:93:17:F9:25,156.156.20.115 | 103.82.99.226
sup2pc13-H310MHP,ASSET:BD194921FD05F5D0,MAC:F4:B5:20:48:14:17,False,False,mac,1,2026-06-27T12:30:33.110096+00:00,sup2pc13-H310MHP,ASSET:BD194921FD05F5D0,,F4:B5:20:48:14:17 | D8:44:89:39:4A:FB,156.156.20.140 | 103.82.99.226
sup2pc14-H310MHP,ASSET:A7DADEA32B407FC4,MAC:F4:B5:20:47:28:8B,False,False,mac,1,2026-06-27T12:30:32.371678+00:00,sup2pc14-H310MHP,ASSET:A7DADEA32B407FC4,,F4:B5:20:47:28:8B | D8:44:89:39:40:82,156.156.20.191 | 103.82.99.226
sup2pc15-H310MHP,ASSET:1B9A386911B63F1C,MAC:F4:B5:20:47:31:E9,False,False,mac,1,2026-06-26T14:11:45.098554+00:00,sup2pc15-H310MHP,ASSET:1B9A386911B63F1C,,F4:B5:20:47:31:E9 | 30:68:93:17:F7:9E,156.156.20.150 | 103.82.99.226
sup2pc16-H310MHP,ASSET:D172C5A8A76311B4,MAC:F4:B5:20:47:32:58,False,False,mac,1,2026-06-27T12:30:40.556511+00:00,sup2pc16-H310MHP,ASSET:D172C5A8A76311B4,,F4:B5:20:47:32:58 | D8:44:89:39:48:12,156.156.20.119 | 103.82.99.226
sup2pc17-H310MHP,ASSET:00502FC5DCF44622,MAC:F4:B5:20:48:14:2C,False,False,mac,1,2026-06-23T09:07:43.916639+00:00,sup2pc17-H310MHP,ASSET:00502FC5DCF44622,,F4:B5:20:48:14:2C | B0:19:21:B9:12:82,156.156.20.144 | 182.70.245.115
sup2pc18-H310MHP,ASSET:A6C63915DF18D34C,MAC:F4:B5:20:47:32:4E,False,False,mac,1,2026-06-27T12:31:05.100485+00:00,sup2pc18-H310MHP,ASSET:A6C63915DF18D34C,,F4:B5:20:47:32:4E | B0:19:21:B9:0E:48,156.156.20.145 | 103.82.99.226
sup2pc19-H310MHP,ASSET:23E70A3B5301A7CB,MAC:F4:B5:20:47:31:60,False,False,mac,1,2026-06-26T12:31:04.358605+00:00,sup2pc19-H310MHP,ASSET:23E70A3B5301A7CB,,F4:B5:20:47:31:60 | B0:19:21:B9:0D:3F,156.156.20.118 | 103.82.99.226
sup2pc21-H310MHP,ASSET:FD4567DDA4642C52,MAC:F4:B5:20:47:28:89,False,False,mac,1,2026-06-27T12:30:25.546837+00:00,sup2pc21-H310MHP,ASSET:FD4567DDA4642C52,,F4:B5:20:47:28:89 | B0:19:21:B9:12:69,156.156.20.142 | 103.82.99.226
sup2pc23,ASSET:44A3133F9D309478,MAC:F4:B5:20:67:CF:7A,False,False,mac,1,2026-06-27T12:30:22.563940+00:00,sup2pc23,ASSET:44A3133F9D309478,,F4:B5:20:67:CF:7A | C8:15:4E:7E:8B:91,156.156.20.126 | 103.82.99.226
sup2pc24-H310MHP,ASSET:416BA86D45E2B56D,MAC:F4:B5:20:47:32:27,False,False,mac,1,2026-06-27T12:30:06.013461+00:00,sup2pc24-H310MHP,ASSET:416BA86D45E2B56D,,F4:B5:20:47:32:27 | D8:44:89:39:4B:FA,156.156.20.146 | 103.82.99.226
sup2pc25-H310MHP,ASSET:96E84C4A5E542F5B,MAC:F4:B5:20:47:31:7B,False,False,mac,1,2026-06-27T12:30:21.625356+00:00,sup2pc25-H310MHP,ASSET:96E84C4A5E542F5B,,F4:B5:20:47:31:7B | B0:19:21:B9:0E:94,156.156.20.131 | 103.82.99.226
sup2pc26-HP-280-G3-SFF-Business-PC,ASSET:AB77DF847FC20798,SERIAL:PGSYU0C0GB6E8Y,False,False,serial,1,2026-06-27T12:30:57.421139+00:00,sup2pc26-HP-280-G3-SFF-Business-PC,ASSET:AB77DF847FC20798,PGSYU0C0GB6E8Y | 8CG8329KWN,10:62:E5:14:3C:60 | A8:3B:76:4D:84:C3,156.156.20.156 | 103.82.99.226
sup2pc6-H310MHP,ASSET:66D6ACCF9B26AC4F,MAC:F4:B5:20:47:28:8A,False,False,mac,1,2026-06-26T15:55:22.243391+00:00,sup2pc6-H310MHP,ASSET:66D6ACCF9B26AC4F,,F4:B5:20:47:28:8A | B0:19:21:B9:13:D5,156.156.20.164 | 103.82.99.226
SUPPORT_TL1,ASSET:13F15DC1A06122B9,SERIAL:PF4WVT6B,False,True,serial,1,2026-06-12T10:34:45.596261+00:00,SUPPORT_TL1,ASSET:13F15DC1A06122B9,PF4WVT6B,2C:7B:A0:25:D6:8F | 2C:7B:A0:25:D6:8B | C4:C6:E6:3D:BC:43,156.156.20.108 | 156.156.40.51 | 182.70.245.115
